skills,education,experience,job_role
"solidity, driving, teamwork, french, knitting, web3.js, leadership",mtech,9.0,Web3 Analyst
"rtos ,  assembly ,  git ,  electronics ,  leadership ,  project management ,  c++ ,  microcontrollers ,  iot",bsc,5.0,Embedded Developer
"driving ,  yoga ,  openai ,  langchain ,  nlp ,  git ,  knitting ,  chess",diploma,4.0,Prompt Engineering Engineer
"llm fine-tuning ,  openai ,  chatgpt ,  leadership ,  python",mba,2.0,Prompt Engineering Engineer
"french, poker, project management, spanish, huggingface, openai api, photography, vector databases, prompt engineering, python!!!",btech,7.0,GenAI Developer
"sla, knitting, chaos engineering, first aid, incident management, slo, python, problem solving, photography, linux, grafana, prometheus, project management, french",mtech,8.0,SRE Engineer
"   cisco, linux, wireshark, dns, agile, tcp/ip, routing, knitting, calligraphy, problem solving, french, leadership    ",mba,3.0,Network Engineer
"git, electronics, assembly",btech,6.0,Embedded Engineer
"aws, docker, spanish, project management, gcp, knitting, cooking, event planning, networking, teamwork, linux, kubernetes",diploma,4.0,Cloud Native Analyst
"social media, communication, calligraphy, event planning",diploma,5.0,Marketing Engineer
"photography, driving, public speaking, pandas, sql",btech,1.0,Data Science Analyst
"   photography, communication, sql, spanish, scuba diving, business analysis    ",diploma,9.0,Business Analyst
"assembly, debugging, rtos, git, c, project management, c++, problem solving, microcontrollers",mba,8.0,Firmware Analyst
"calligraphy, sql, poker, tableau, public speaking!!!",mtech,2.0,Business Developer
"cooking, prometheus, linux, leadership, calligraphy, slo, python, sla",mba,9.0,SRE Analyst
"problem solving, raspberry pi, sensors, c",mba,6.0,IoT Analyst
"DOCKER, COMMUNICATION, PHOTOGRAPHY, WOODWORKING, CHESS, AGILE, PROBLEM SOLVING, LINUX",diploma,9.0,Cloud Native Engineer
"express, nodejs, sql, yoga, first aid, mongodb, teamwork, agile",bsc,10.0,Full Stack Developer
"bash, git, kernel, c++",btech,10.0,System Developer
"c++, unity, rendering, unreal engine, communication, project management, c#, 3d math!!!",mba,7.0,Game Engineer
"business analysis, excel, tableau, git, yoga, calligraphy, sql, project management, power bi",mba,6.0,Business Engineer
"teamwork, nodejs, driving, JS, scuba diving, french, public speaking",mtech,4.0,Full Stack Developer
"project management, c, electronics",diploma,7.0,Embedded Engineer
"git, linux, agile, public speaking, scuba diving, wireshark, cisco, tcp/ip, dns, project management, routing, event planning, spanish, switching",btech,2.0,Network Developer
"problem solving, cooking, teamwork, nodejs, chess, sql, first aid, express, javascript, knitting, mongodb, git",mba,2.0,Full Stack Developer
"langchain, french, cooking, spanish, python, llm, driving, project management, openai api, communication, huggingface, prompt engineering",mtech,7.0,GenAI Analyst
"project management, poker, communication, scrum, jira, product management, user research, agile, yoga, chess",mba,2.0,Product Engineer
"leadership, cryptography, firewalls, spanish, kali linux, public speaking, cooking, penetration testing, linux, networking, agile!!!",btech,5.0,Security Developer
"vue, agile, css",mtech,6.0,Frontend Analyst
"python, ros, driving, knitting, teamwork, matlab",btech,7.0,Robotics Engineer
"woodworking, communication, rag, llm, teamwork, knitting, openai api, prompt engineering, langchain, huggingface, python, problem solving, leadership, calligraphy, vector databases",diploma,1.0,GenAI Engineer
"sql, agile, database design, mysql",btech,2.0,Database Engineer
"unity, cooking, teamwork, unreal engine, knitting, graphics, leadership, rendering",mtech,8.0,Game Developer
"project management, leadership, business analysis, tableau, communication, teamwork, power bi, sql, excel, git",bsc,3.0,Business Engineer
"spanish, calligraphy, agile, statistics, excel",mtech,3.0,Data Developer
"python ,  project management ,  leadership ,  excel ,  statistics ,  tableau ,  git",bsc,9.0,Data Science Developer
"   agile, seo, social media, crm    ",diploma,6.0,Marketing Engineer
"   openai api, huggingface, llm, spanish    ",mba,10.0,GenAI Developer
"   leadership, database design, mysql, scuba diving, nosql, chess, sql, photography, mongodb    ",mtech,2.0,Database Developer
"firewalls, linux, agile, cryptography, git, penetration testing, networking, leadership",mtech,4.0,Security Engineer
"sketch ,  communication ,  figma ,  adobe xd ,  prototyping ,  wireframing",mba,4.0,UI/UX Analyst
"excel, project management, event planning, numpy, agile, tableau, sql, python, statistics, git, pandas",mba,8.0,Data Analyst
"project management, teamwork, typescript, event planning, html, javascript, leadership, teamwork, angular, css, react",btech,2.0,Frontend Engineer
"incident management ,  prometheus ,  git ,  event planning ,  project management ,  chaos engineering ,  linux ,  grafana",diploma,8.0,SRE Engineer
"java, leadership, selenium, chess, python, postman, agile, testing, cypress, french, problem solving, jira",mtech,10.0,QA Analyst
"cypress, knitting, selenium",mba,2.0,QA Engineer
"project management, database design, mongodb, git, nosql",mba,4.0,Database Engineer
"agile, seo, google analytics, photography, woodworking, poker, social media, agile",btech,6.0,Marketing Analyst
"cooking, opencv, deep learning, woodworking, scuba diving, transformers, python, first aid, leadership",mba,7.0,AI Engineer
"arduino, yoga, communication, leadership, c!!!",btech,6.0,IoT Analyst
"   scuba diving, git, calligraphy, kubernetes, linux    ",diploma,3.0,Cloud Native Analyst
"WOODWORKING, REACT, SOLIDITY, JAVASCRIPT, PROJECT MANAGEMENT, ETHERS.JS, POKER, SPANISH",mba,10.0,Web3 Engineer
"raspberry pi, networking, git, c, poker!!!",bsc,3.0,IoT Engineer
"jira ,  communication ,  python ,  postman ,  teamwork ,  cypress ,  java ,  project management ,  testing",mtech,3.0,QA Developer
"COOKING, PROMETHEUS, PROJECT MANAGEMENT, GRAFANA, CHAOS ENGINEERING, PROBLEM SOLVING, SLA, DRIVING",mba,10.0,SRE Engineer
"driving ,  public speaking ,  event planning ,  woodworking ,  tcp/ip ,  routing ,  git ,  cisco ,  wireshark ,  switching",mtech,5.0,Network Developer
"MATH, MLFLOW, PROJECT MANAGEMENT, SPANISH, FIRST AID, PYTHON, SCIKIT-LEARN, TEAMWORK, CALLIGRAPHY, DRIVING",bsc,5.0,Machine Learning Analyst
"kali linux, siem",mtech,5.0,Cybersecurity Developer
"adobe xd, sketch, communication, problem solving, wireframing, figma, git, css, first aid",diploma,6.0,UI/UX Engineer
"c, sensors, python, raspberry pi, arduino",bsc,2.0,IoT Developer
"c++, debugging, git, assembly, git",diploma,8.0,Firmware Engineer
"user research, cooking, photography, communication, woodworking, product management, spanish, jira",bsc,4.0,Product Analyst
"sql ,  pandas ,  leadership ,  excel ,  git ,  python ,  statistics ,  project management",mba,8.0,Data Engineer
"figma, css, prototyping, adobe xd, poker, leadership, sketch, wireframing",diploma,10.0,UI/UX Analyst
"scrum, communication",mba,6.0,Product Analyst
"rtos, chess, electronics, iot, microcontrollers, problem solving, c, teamwork, leadership, assembly",btech,9.0,Embedded Analyst
"problem solving, communication, calligraphy, java, flutter, react native, kotlin, agile",btech,0.0,Mobile Engineer
"ethereum, leadership, rust, cryptography, smart contracts",diploma,7.0,Blockchain Engineer
"driving ,  spanish ,  project management ,  java ,  nodejs ,  spring ,  c++ ,  cooking ,  agile ,  scuba diving",bsc,5.0,Backend Developer
"tableau, numpy, pandas!!!",mtech,7.0,Data Science Developer
"   public speaking, linux, git, french, docker, event planning, yoga, networking, kubernetes, project management, azure    ",btech,5.0,Cloud Native Analyst
"mysql, redis, poker, postgresql, mongodb",mtech,6.0,Database Engineer
"CSS, ANGULAR, VUE, FIRST AID, TYPESCRIPT, PROJECT MANAGEMENT, YOGA, JAVASCRIPT, LEADERSHIP, GIT, SCUBA DIVING, CALLIGRAPHY, HTML, REACT",bsc,5.0,Frontend Analyst
"linux, c++, os concepts, git, communication, kernel, c, bash, networking, teamwork",diploma,5.0,System Engineer
"leadership, python, langchain, prompt design, git, openai, llm fine-tuning",bsc,1.0,Prompt Engineering Developer
"PYTHON, EXCEL, LEADERSHIP, TEAMWORK, NUMPY, PROJECT MANAGEMENT, PANDAS",btech,6.0,Data Engineer
"   agile, mongodb, mysql, postgresql, database design, sql, nosql, redis    ",mba,,Database Engineer
"model monitoring, mlflow, docker, kubeflow, ci/cd, dvc",mba,8.0,MLOps Engineer
"   tensorflow, pytorch, scuba diving    ",mba,8.0,Machine Learning Developer
"excel, project management, woodworking, photography, sql, public speaking",diploma,0.0,Business Engineer
"testing, java",bsc,3.0,QA Engineer
"react native, java, leadership, french, yoga, agile, ios",diploma,1.0,Mobile Analyst
"cryptography, problem solving, networking, project management",mtech,6.0,Security Analyst
"content strategy, google analytics, communication, yoga, project management, woodworking, seo!!!",bsc,0.0,Marketing Analyst
"photography, figma, french, adobe xd, scuba diving, spanish",diploma,9.0,UI/UX Analyst
"agile, java, react native, kotlin, flutter!!!",diploma,9.0,Mobile Analyst
"sql, express, project management, nodejs, mongodb, agile, git",btech,8.0,Full Stack Analyst
"docker, networking, communication, first aid, yoga, poker, agile, gcp, aws, azure!!!",mtech,3.0,Cloud Native Developer
"azure ,  first aid ,  linux ,  communication ,  problem solving ,  driving",bsc,8.0,Cloud Engineer
"python, excel, sql, cooking, pandas, calligraphy, project management",diploma,0.0,Data Developer
"switching, tcp/ip, wireshark, first aid, chess, routing, dns, cisco, event planning, linux, git",diploma,4.0,Network Analyst
"flutter, project management, android, calligraphy, kotlin",mba,3.0,Mobile Engineer
"driving, woodworking, leadership, react, problem solving, solidity, poker, knitting",mtech,7.0,Web3 Analyst
"mqtt, arduino, python",bsc,0.0,IoT Analyst
"chess, prompt engineering, vector databases, public speaking, python, huggingface, communication, leadership, rag, langchain, woodworking, problem solving, communication",diploma,0.0,GenAI Engineer
"TEAMWORK, COMMUNICATION, YOGA, CONTENT STRATEGY, SEO",btech,6.0,Marketing Analyst
"ci/cd ,  dvc ,  calligraphy ,  git ,  docker ,  mlflow ,  project management ,  model monitoring ,  python ,  kubeflow ,  woodworking ,  cooking ,  driving ,  problem solving ,  airflow",mba,10.0,MLOps Developer
"chatgpt, leadership, spanish, python, scuba diving, openai, public speaking, langchain, poker, git, nlp",mtech,7.0,Prompt Engineering Engineer
"kubeflow ,  model monitoring ,  knitting ,  first aid ,  agile ,  git ,  mlflow ,  spanish ,  python ,  leadership ,  event planning ,  docker",btech,3.0,MLOps Engineer
"C++, PUBLIC SPEAKING, MICROCONTROLLERS, PROJECT MANAGEMENT, CALLIGRAPHY, YOGA, WOODWORKING, ELECTRONICS, C, IOT, RTOS",btech,2.0,Embedded Developer
"LINUX, C, YOGA, PROJECT MANAGEMENT, EVENT PLANNING",mba,6.0,System Engineer
"scuba diving, kubernetes, linux",mba,10.0,Cloud Native Analyst
"leadership, prototyping, communication, sketch, figma, wireframing, agile, css, adobe xd",btech,8.0,UI/UX Analyst
"python, prompt engineering, rag, openai api, communication!!!",btech,6.0,GenAI Engineer
"matlab, communication, sensor fusion, linux, teamwork, yoga, ros, agile, kinematics!!!",bsc,5.0,Robotics Developer
"agile, sketch, problem solving, public speaking, calligraphy, figma",mtech,10.0,UI/UX Developer
"database design, mysql, photography, mongodb, postgresql",bsc,5.0,Database Engineer
"python, chatgpt",bsc,10.0,Prompt Engineering Developer
"PROMETHEUS, GIT, SLO, PROBLEM SOLVING, FIRST AID, SLA, INCIDENT MANAGEMENT, LINUX, CHAOS ENGINEERING, CALLIGRAPHY, PROJECT MANAGEMENT, GRAFANA",mtech,9.0,SRE Engineer
"git ,  agile ,  rust ,  driving ,  smart contracts ,  calligraphy ,  communication ,  solidity ,  web3 ,  cryptography ,  communication ,  chess ,  event planning ,  ethereum",diploma,8.0,Blockchain Analyst
"linux, c++, kernel, project management, bash, leadership, agile!!!",mba,7.0,System Analyst
"sketch ,  prototyping ,  yoga ,  adobe xd ,  calligraphy ,  wireframing ,  first aid ,  poker",diploma,1.0,UI/UX Developer
"ADOBE XD, CSS, SKETCH, AGILE, COOKING, YOGA",mba,6.0,UI/UX Analyst
"sql, statistics",mba,,Data Developer
"leadership, python, first aid, prompt engineering, project management, spanish, openai api, problem solving, huggingface, rag, vector databases, langchain, scuba diving",bsc,3.0,GenAI Developer
"yoga, spanish, content strategy, teamwork, problem solving, seo, google analytics",btech,,Marketing Engineer
"   photography, content strategy, communication, social media, french, calligraphy    ",diploma,3.0,Marketing Analyst
"yoga, tableau, cooking, excel, calligraphy, git, spanish!!!",bsc,5.0,Data Science Analyst
"unity, teamwork, communication, c#, french, rendering, c++, 3d math, graphics, spanish",mba,3.0,Game Analyst
"   ethers.js, react, blockchain, javascript, teamwork, web3.js, project management, agile    ",mba,6.0,Web3 Developer
"PROBLEM SOLVING, DEBUGGING, WOODWORKING, C++, KNITTING, C",mba,8.0,Firmware Analyst
"python, prompt engineering, woodworking, langchain, rag, public speaking, vector databases, openai api, huggingface, leadership, problem solving",mtech,10.0,GenAI Developer
"problem solving, debugging, assembly, teamwork, c++, c, rtos",mba,7.0,Firmware Developer
"leadership, vue, css, yoga, html, react, git, javascript, angular, communication",btech,1.0,Frontend Developer
"   git, agile, dns, cisco, project management, linux, tcp/ip    ",bsc,2.0,Network Developer
"chaos engineering, photography, teamwork, spanish, linux, agile, slo, incident management, python, prometheus!!!",diploma,7.0,SRE Developer
"communication, first aid, chess, mqtt, event planning, edge computing, arduino",btech,10.0,IoT Developer
"woodworking, blockchain, photography, project management, web3.js, ethers.js",btech,3.0,Web3 Developer
"dns, tcp/ip, cooking, routing, switching",mba,8.0,Network Engineer
"networking, chess, photography, azure, docker, problem solving, aws, problem solving, french, gcp, linux, agile!!!",bsc,6.0,Cloud Developer
"   cisco, dns, project management, linux, switching, git, wireshark    ",btech,10.0,Network Developer
"cisco, linux, switching, routing, leadership, wireshark, agile, dns",bsc,8.0,Network Engineer
"photography, assembly, spanish, project management, rtos, leadership, microcontrollers, electronics, c++, iot, chess, git",btech,7.0,Embedded Developer
"   linux, agile, git, spanish, problem solving, aws, kubernetes, docker, cooking, yoga, networking, gcp, azure    ",bsc,6.0,Cloud Developer
"networking ,  mqtt ,  c ,  sensors ,  chess ,  edge computing ,  communication ,  public speaking ,  arduino ,  photography",bsc,4.0,IoT Developer
"networking, linux, git, cryptography, kali linux, first aid, firewalls, git, agile, poker",btech,2.0,Security Engineer
"git, nodejs, sql, mongodb!!!",btech,2.0,Full Stack Engineer
"git, scuba diving, statistics, tableau, python, sql, pandas, agile, excel",bsc,8.0,Data Science Engineer
"JAVA, REACT NATIVE, LEADERSHIP, IOS, ANDROID, FLUTTER, PROBLEM SOLVING, KOTLIN",bsc,7.0,Mobile Developer
"firewalls, linux",diploma,2.0,Security Developer
"   solidity, web3, calligraphy, poker, project management, problem solving, driving, cryptography, leadership, smart contracts, ethereum    ",btech,4.0,Blockchain Engineer
"teamwork, unity, unreal engine, mathematics, calligraphy, c#, git, agile, 3d modeling, c++",mba,9.0,AR/VR Developer
"problem solving, project management, sql, express, mongodb, nodejs, teamwork",mba,8.0,Full Stack Developer
"public speaking, git, driving, penetration testing, linux, firewalls, leadership, cryptography, agile",mtech,9.0,Security Engineer
